B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E
611,352,352,305,47,0,259
1703,1181,1181,1102,79,0,522
829,598,598,524,74,0,231
867,478,478,297,181,0,389
365,270,270,176,94,0,95
985,534,534,419,115,0,451
2381,1480,1480,1382,98,0,901
3440,2569,2569,2432,137,0,871
1998,1348,1348,1309,39,0,650
1322,925,925,900,25,0,397
1147,678,678,659,19,0,469
1878,1441,1441,1308,133,0,437
1058,760,760,688,72,0,298
1131,889,889,802,87,0,242
2292,1865,1865,1846,19,0,427
1431,1051,1051,1010,41,0,380
939,700,700,687,13,0,239
765,554,554,482,72,0,211
1460,989,989,877,112,0,471
1076,768,768,680,88,0,308
784,555,555,437,118,0,229
1565,816,816,487,329,0,749
1031,594,594,484,110,0,437
1266,522,522,389,133,0,744
1402,942,942,852,90,0,460
1405,974,974,835,139,0,431
1011,726,726,645,81,0,285
1349,928,928,818,110,0,421
947,593,593,459,134,0,354
1218,1037,1037,959,78,0,181
1204,791,791,656,135,0,413
709,381,381,295,86,0,328
1956,1054,1054,987,67,0,902
504,356,356,323,33,0,148
770,515,515,462,53,0,255
635,422,422,392,30,0,213
380,255,255,220,35,0,125
680,351,351,336,15,0,329
1560,642,642,593,49,0,918
927,622,622,542,80,0,305
1083,589,589,500,89,0,494
1298,1013,1013,943,70,0,285
807,525,525,477,48,0,282
562,357,357,357,0,0,205
756,456,456,410,46,0,300
2357,1693,1693,1348,345,0,664
1454,1080,1080,937,143,0,374
687,398,398,264,134,0,289
2093,1444,1444,1392,52,0,649
1448,929,929,870,59,0,519
887,631,631,607,24,0,256
1876,1289,1289,1217,72,0,587
1037,549,549,469,80,0,488
726,403,403,396,7,0,323
1114,496,496,358,138,0,618
513,322,322,239,83,0,191
566,380,380,233,147,0,186
586,303,303,259,44,0,283
963,633,633,537,96,0,330
450,203,203,178,25,0,247
1588,917,917,770,147,0,671
1066,745,745,665,80,0,321
1602,902,902,741,161,0,700
725,478,478,440,38,0,247
838,500,500,446,54,0,338
1369,899,899,820,79,0,470
858,652,652,555,97,0,206
986,705,705,632,73,0,281
954,635,635,612,23,0,319
768,494,494,405,89,0,274
890,550,550,526,24,0,340
614,242,242,223,19,0,372
2541,1766,1766,1530,236,0,775
1653,1239,1239,1150,89,0,414
1394,957,957,903,54,0,437
1583,1214,1214,1111,103,0,369
367,145,145,127,18,0,222
961,360,360,244,116,0,601
1888,1308,1308,1208,100,0,580
675,495,485,394,91,10,180
969,659,659,533,126,0,310
1924,1330,1302,1185,117,28,594
1713,1036,1036,997,39,0,677
800,505,505,461,44,0,295
1292,920,920,881,39,0,372
982,627,627,499,128,0,355
571,352,352,254,98,0,219
545,386,386,315,71,0,159
797,481,481,405,76,0,316
260,161,161,124,37,0,99
414,256,256,195,61,0,158
1283,937,937,865,72,0,346
740,484,484,434,50,0,256
869,447,447,447,0,0,422
1187,830,830,753,77,0,357
521,325,325,325,0,0,196
1507,870,870,683,187,0,637
796,464,464,334,130,0,332
964,587,587,406,181,0,377
1167,630,630,387,243,0,537
1307,871,871,598,273,0,436
796,533,533,453,80,0,263
1742,1057,1057,950,107,0,685
674,454,454,421,33,0,220
266,172,172,172,0,0,94
884,348,348,348,0,0,536
809,285,285,285,0,0,524
1083,474,474,379,95,0,609
1003,565,565,404,161,0,438
804,317,317,233,84,0,487
522,248,248,192,56,0,274
948,380,380,281,99,0,568
951,409,409,292,117,0,542
1123,870,870,813,57,0,253
1011,781,781,681,100,0,230
1032,778,778,686,92,0,254
1172,708,691,671,20,17,464
1094,739,739,666,73,0,355
509,345,345,301,44,0,164
1916,1247,1247,1080,167,0,669
1493,813,813,761,52,0,680
1543,1137,1137,949,188,0,406
2305,1333,1333,1282,51,0,972
2746,1670,1645,1616,29,25,1076
3076,2740,2740,2661,79,0,336
4287,3799,3799,3622,177,0,488
794,462,462,456,6,0,332
748,514,514,476,38,0,234
600,421,421,394,27,0,179
841,537,537,502,35,0,304
879,609,609,520,89,0,270
1100,736,736,730,6,0,364
1496,1002,1002,964,38,0,494
982,821,821,777,44,0,161
1498,1234,1234,1153,81,0,264
938,660,660,660,0,0,278
606,444,444,430,14,0,162
1867,1441,1441,1361,80,0,426
979,598,598,557,41,0,381
1327,993,993,907,86,0,334
775,524,524,473,51,0,251
1222,752,752,627,125,0,470
684,508,508,425,83,0,176
492,299,299,231,68,0,193
1249,858,858,811,47,0,391
986,621,621,531,90,0,365
1022,738,738,678,60,0,284
1235,703,703,687,16,0,532
696,466,466,454,12,0,230
776,459,459,442,17,0,317
1529,1166,1166,1080,86,0,363
1089,829,829,760,69,0,260
938,518,518,504,14,0,420
486,258,258,258,0,0,228
1792,1077,1077,945,132,0,715
1261,601,601,420,181,0,660
1354,972,972,821,151,0,382
680,428,428,358,70,0,252
963,816,816,779,37,0,147
1221,1031,1031,946,85,0,190
838,584,584,492,92,0,254
477,320,320,240,80,0,157
915,330,330,236,94,0,585
1311,716,716,597,119,0,595
935,595,595,358,237,0,340
1092,673,673,673,0,0,419
446,287,287,287,0,0,159
632,463,463,432,31,0,169
1698,971,971,952,19,0,727
1359,645,645,626,19,0,714
1987,1030,1030,994,36,0,957
1195,763,763,741,22,0,432
1539,957,957,884,73,0,582
657,469,469,448,21,0,188
2251,1069,1069,983,86,0,1182
1133,414,414,400,14,0,719
1714,1080,1080,997,83,0,634
840,575,575,547,28,0,265
1324,959,959,838,121,0,365
812,452,452,445,7,0,360
1970,1199,1199,1128,71,0,771
1183,735,735,592,143,0,448
643,318,318,194,124,0,325
704,461,461,358,103,0,243
543,296,296,239,57,0,247
1035,809,809,663,146,0,226
890,669,669,599,70,0,221
363,215,215,175,40,0,148
500,268,268,174,94,0,232
740,465,465,297,168,0,275
1965,1483,1483,1430,53,0,482
1571,1131,1131,1014,117,0,440
1373,935,935,837,98,0,438
1471,1073,1073,775,298,0,398
1128,619,619,489,130,0,509
644,331,331,268,63,0,313
1422,704,704,535,169,0,718
645,421,421,365,56,0,224
943,567,567,437,130,0,376
665,431,431,345,86,0,234
651,385,385,299,86,0,266
466,363,363,329,34,0,103
1174,694,694,569,125,0,480
1324,767,767,635,132,0,557
835,462,462,453,9,0,373
627,439,439,439,0,0,188
431,334,334,300,34,0,97
828,549,549,477,72,0,279
1596,1063,1063,999,64,0,533
1563,1181,1181,1093,88,0,382
1522,977,977,939,38,0,545
860,489,489,489,0,0,371
1556,994,982,942,40,12,562
538,350,350,344,6,0,188
1411,846,846,751,95,0,565
1454,751,751,571,180,0,703
1178,709,709,533,176,0,469
1308,544,544,353,191,0,764
1034,668,668,572,96,0,366
652,482,482,290,192,0,170
626,171,171,171,0,0,455
709,303,303,292,11,0,406
506,280,280,190,90,0,226
564,327,327,281,46,0,237
736,167,167,138,29,0,569
670,417,417,395,22,0,253
996,464,464,419,45,0,532
911,529,529,507,22,0,382
1500,1013,1013,938,75,0,487
1198,994,983,967,16,11,204
1632,1274,1274,1261,13,0,358
1458,1021,1021,983,38,0,437
619,379,379,369,10,0,240
1527,1243,1243,1213,30,0,284
1072,844,844,787,57,0,228
892,799,799,615,184,0,93
1523,1046,1046,975,71,0,477
601,509,509,509,0,0,92
412,350,350,329,21,0,62
1133,873,873,815,58,0,260
1610,1102,1102,1102,0,0,508
1907,1224,1224,1209,15,0,683
1685,1310,1310,1268,42,0,375
566,265,265,240,25,0,301
1031,616,616,554,62,0,415
771,369,369,333,36,0,402
1209,790,790,763,27,0,419
524,281,281,166,115,0,243
1195,650,650,451,199,0,545
189,54,54,25,29,0,135
1074,604,604,431,173,0,470
747,439,439,248,191,0,308
1065,832,832,752,80,0,233
1257,726,726,610,116,0,531
1066,704,704,484,220,0,362
1222,785,714,696,18,71,437
2607,2306,2306,2217,89,0,301
2439,1571,1571,1446,125,0,868
1570,1250,1239,1200,39,11,320
1505,832,832,612,220,0,673
722,557,557,529,28,0,165
260,160,160,151,9,0,100
304,126,126,85,41,0,178
2793,2474,2474,2422,52,0,319
1386,878,878,777,101,0,508
1106,715,715,644,71,0,391
1293,815,815,781,34,0,478
557,227,227,183,44,0,330
639,358,358,244,114,0,281
1274,556,556,546,10,0,718
1264,827,827,734,93,0,437
1200,823,823,742,81,0,377
1631,1185,1185,971,214,0,446
426,250,250,198,52,0,176
533,313,313,313,0,0,220
0,0,0,0,0,0,0
680,368,368,256,112,0,312
452,207,207,110,97,0,245
332,157,157,144,13,0,175
930,502,502,259,243,0,428
525,229,229,176,53,0,296
1133,586,586,394,192,0,547
1022,493,493,331,162,0,529
608,378,378,357,21,0,230
584,194,194,194,0,0,390
1095,567,567,412,155,0,528
713,532,532,470,62,0,181
1845,1048,1039,966,73,9,797
1084,629,629,508,121,0,455
1481,810,810,662,148,0,671
738,472,472,464,8,0,266
1568,1162,1162,983,179,0,406
1615,1306,1306,1127,179,0,309
781,478,478,443,35,0,303
1629,1068,1068,889,179,0,561
1327,1163,1163,1134,29,0,164
797,561,561,424,137,0,236
930,750,750,737,13,0,180
916,744,744,726,18,0,172
627,467,467,425,42,0,160
1082,713,713,622,91,0,369
1491,1189,1189,913,276,0,302
1142,652,652,556,96,0,490
266,189,189,168,21,0,77
479,219,219,219,0,0,260
399,253,253,215,38,0,146
424,203,203,91,112,0,221
698,402,402,293,109,0,296
1132,588,588,413,175,0,544
864,609,609,563,46,0,255
1076,719,719,719,0,0,357
1161,844,844,801,43,0,317
908,677,677,645,32,0,231
1001,699,699,688,11,0,302
880,733,733,686,47,0,147
1116,740,724,628,96,16,376
1295,930,930,802,128,0,365
645,381,381,306,75,0,264
726,497,497,464,33,0,229
1694,1308,1308,1263,45,0,386
620,419,419,392,27,0,201
2317,2022,2022,1956,66,0,295
3414,2641,2641,2454,187,0,773
771,540,540,515,25,0,231
872,651,651,608,43,0,221
458,115,115,103,12,0,343
871,657,657,632,25,0,214
936,441,441,394,47,0,495
1151,837,837,795,42,0,314
703,554,554,496,58,0,149
704,540,540,369,171,0,164
1800,870,870,747,123,0,930
887,602,602,485,117,0,285
877,545,545,520,25,0,332
830,362,362,237,125,0,468
642,416,416,351,65,0,226
2208,1490,1490,1415,75,0,718
794,500,500,448,52,0,294
1244,920,920,920,0,0,324
745,461,461,450,11,0,284
1217,499,499,450,49,0,718
851,632,632,563,69,0,219
1213,719,719,673,46,0,494
1110,633,633,619,14,0,477
1206,665,665,641,24,0,541
993,655,655,628,27,0,338
1984,1021,1021,930,91,0,963
1053,645,645,624,21,0,408
1543,1028,1028,932,96,0,515
1939,1338,1338,975,363,0,601
961,651,651,508,143,0,310
1434,713,713,618,95,0,721
490,154,154,154,0,0,336
643,450,450,430,20,0,193
957,774,774,763,11,0,183
1152,820,820,708,112,0,332
1991,1267,1267,1131,136,0,724
876,528,528,466,62,0,348
883,585,585,551,34,0,298
1100,753,753,667,86,0,347
474,440,440,432,8,0,34
852,453,453,421,32,0,399
799,474,474,403,71,0,325
1377,1009,1009,923,86,0,368
947,732,732,709,23,0,215
847,664,664,555,109,0,183
1093,674,674,601,73,0,419
1191,541,541,403,138,0,650
1337,783,783,529,254,0,554
1052,680,680,604,76,0,372
543,388,388,328,60,0,155
1676,1192,1192,1149,43,0,484
1748,1159,1159,1084,75,0,589
760,536,536,498,38,0,224
637,439,439,410,29,0,198
661,475,475,460,15,0,186
1903,1224,1224,1022,202,0,679
1222,806,806,779,27,0,416
536,329,329,329,0,0,207
1093,713,713,695,18,0,380
401,306,306,269,37,0,95
900,554,554,478,76,0,346
605,342,342,145,197,0,263
1750,1071,1071,970,101,0,679
2133,1513,1513,1419,94,0,620
794,553,553,357,196,0,241
1727,1118,1118,1028,90,0,609
1357,967,967,870,97,0,390
1023,707,707,640,67,0,316
1608,995,995,932,63,0,613
1032,615,615,594,21,0,417
916,570,570,540,30,0,346
821,443,443,344,99,0,378
1190,837,837,743,94,0,353
571,380,380,366,14,0,191
1599,1142,1142,1066,76,0,457
1173,833,833,780,53,0,340
1753,1063,1063,901,162,0,690
540,393,393,352,41,0,147
884,664,664,592,72,0,220
673,518,518,480,38,0,155
888,621,621,585,36,0,267
2155,1609,1609,1439,170,0,546
1209,675,675,574,101,0,534
3620,2279,2279,2031,248,0,1341
1566,1196,1196,1107,89,0,370
582,360,360,321,39,0,222
656,442,442,422,20,0,214
1038,556,556,410,146,0,482
623,307,307,214,93,0,316
480,206,206,136,70,0,274
725,298,298,278,20,0,427
859,555,555,344,211,0,304
904,635,635,591,44,0,269
490,289,289,263,26,0,201
1019,585,585,546,39,0,434
955,669,669,622,47,0,286
1066,767,767,510,257,0,299
2130,1416,1416,1374,42,0,714
1374,961,961,898,63,0,413
1646,1244,1244,1060,184,0,402
1403,826,826,508,318,0,577
835,408,408,346,62,0,427
127,108,108,108,0,0,19
622,240,240,220,20,0,382
1072,674,674,576,98,0,398
543,334,334,296,38,0,209
1100,753,753,693,60,0,347
983,620,620,526,94,0,363
1146,831,831,751,80,0,315
754,437,437,383,54,0,317
780,519,519,477,42,0,261
763,484,484,409,75,0,279
1024,828,828,670,158,0,196
429,321,321,257,64,0,108
1079,705,705,601,104,0,374
1132,638,638,574,64,0,494
1166,749,749,642,107,0,417
366,217,217,176,41,0,149
1338,499,499,441,58,0,839
514,214,214,178,36,0,300
665,443,443,389,54,0,222
1565,859,859,725,134,0,706
720,478,478,455,23,0,242
2057,1334,1334,1297,37,0,723
1065,726,726,572,154,0,339
1433,1185,1185,974,211,0,248
849,666,666,570,96,0,183
848,456,456,425,31,0,392
1028,730,730,641,89,0,298
1539,1032,1032,918,114,0,507
978,545,545,484,61,0,433
432,380,380,380,0,0,52
597,454,454,454,0,0,143
1382,979,979,900,79,0,403
829,552,552,503,49,0,277
1131,770,770,718,52,0,361
1451,997,997,938,59,0,454
1204,785,785,738,47,0,419
878,607,607,540,67,0,271
940,599,599,566,33,0,341
646,420,420,385,35,0,226
2027,1430,1430,1231,199,0,597
1711,1247,1247,1202,45,0,464
681,519,519,495,24,0,162
1231,970,970,900,70,0,261
400,349,349,275,74,0,51
3150,2483,2483,2226,257,0,667
3449,2635,2635,2507,128,0,814
746,536,536,516,20,0,210
1110,749,749,497,252,0,361
515,291,291,241,50,0,224
913,661,661,562,99,0,252
1418,1042,1042,1017,25,0,376
579,353,353,187,166,0,226
301,184,184,84,100,0,117
622,390,390,268,122,0,232
1382,739,739,510,229,0,643
932,419,419,391,28,0,513
1380,932,932,837,95,0,448
1369,1148,1148,1115,33,0,221
1329,1071,1071,990,81,0,258
835,489,489,471,18,0,346
434,262,262,195,67,0,172
900,621,621,387,234,0,279
562,326,326,326,0,0,236
872,586,586,568,18,0,286
640,526,526,395,131,0,114
717,480,480,400,80,0,237
374,188,188,122,66,0,186
949,674,674,575,99,0,275
823,534,534,496,38,0,289
390,277,277,266,11,0,113
948,749,749,627,122,0,199
921,557,557,257,300,0,364
1536,1004,1004,765,239,0,532
1074,671,671,605,66,0,403
1644,1201,1201,1136,65,0,443
1075,794,794,751,43,0,281
1008,663,663,627,36,0,345
2194,1350,1350,1206,144,0,844
1067,846,846,762,84,0,221
1293,836,836,769,67,0,457
599,488,488,488,0,0,111
2330,1797,1797,1762,35,0,533
603,504,504,504,0,0,99
1431,804,804,773,31,0,627
1069,811,811,794,17,0,258
1176,690,690,669,21,0,486
1477,1006,1006,955,51,0,471
960,470,470,434,36,0,490
1733,1180,1180,1143,37,0,553
693,521,521,486,35,0,172
775,417,417,395,22,0,358
974,662,662,615,47,0,312
565,444,444,444,0,0,121
672,455,455,393,62,0,217
600,459,459,391,68,0,141
585,452,452,430,22,0,133
979,465,465,454,11,0,514
1246,1028,1028,905,123,0,218
668,499,499,450,49,0,169
966,721,721,645,76,0,245
1349,845,845,818,27,0,504
687,521,521,513,8,0,166
853,516,516,430,86,0,337
1897,1199,1199,1069,130,0,698
752,640,640,640,0,0,112
1331,947,947,922,25,0,384
1003,760,760,691,69,0,243
1279,870,870,805,65,0,409
708,533,533,502,31,0,175
1123,888,888,846,42,0,235
1175,947,947,928,19,0,228
1724,1185,1185,1056,129,0,539
1010,775,775,705,70,0,235
1193,814,814,752,62,0,379
876,626,626,626,0,0,250
1314,920,909,881,28,11,394
1379,917,917,879,38,0,462
734,587,587,561,26,0,147
1056,726,726,700,26,0,330
670,466,466,454,12,0,204
496,295,295,269,26,0,201
702,539,539,511,28,0,163
1088,642,642,586,56,0,446
985,590,590,577,13,0,395
999,360,360,350,10,0,639
1788,1298,1298,1249,49,0,490
0,0,0,0,0,0,0
965,415,415,351,64,0,550
975,640,640,550,90,0,335
760,585,585,521,64,0,175
729,465,465,390,75,0,264
941,481,481,391,90,0,460
1216,773,773,664,109,0,443
1685,948,948,859,89,0,737
1404,560,560,508,52,0,844
1528,1053,1053,963,90,0,475
1217,861,861,713,148,0,356
713,289,289,281,8,0,424
1871,1274,1274,1223,51,0,597
1105,840,840,774,66,0,265
601,509,509,492,17,0,92
1466,1070,1070,995,75,0,396
2281,1675,1675,1566,109,0,606
2923,2367,2367,2228,139,0,556
0,0,0,0,0,0,0
3354,2718,2718,2617,101,0,636
1642,1301,1301,1150,151,0,341
683,514,485,424,61,29,169
794,754,754,735,19,0,40
1043,777,777,697,80,0,266
2306,1625,1625,1562,63,0,681
0,0,0,0,0,0,0
1184,949,949,887,62,0,235
850,647,647,638,9,0,203
1254,997,997,862,135,0,257
645,393,393,393,0,0,252
2525,1092,1092,1009,83,0,1433
864,679,679,653,26,0,185
829,551,551,481,70,0,278
1207,800,800,736,64,0,407
1070,790,790,727,63,0,280
956,832,821,785,36,11,124
867,616,616,558,58,0,251
837,659,659,626,33,0,178
1625,1164,1164,1029,135,0,461
968,749,749,749,0,0,219
703,455,455,431,24,0,248
1051,604,604,533,71,0,447
570,441,441,408,33,0,129
1239,893,893,828,65,0,346
1636,1229,1229,1139,90,0,407
1357,838,838,824,14,0,519
518,402,402,369,33,0,116
821,572,572,570,2,0,249
1331,797,797,416,381,0,534
439,288,288,258,30,0,151
489,216,216,192,24,0,273
624,299,299,203,96,0,325
949,576,576,536,40,0,373
693,469,469,392,77,0,224
602,413,413,392,21,0,189
546,292,292,258,34,0,254
1710,1194,1194,1058,136,0,516
995,686,686,669,17,0,309
965,492,492,452,40,0,473
640,272,272,232,40,0,368
997,614,614,606,8,0,383
1265,881,881,855,26,0,384
975,888,888,843,45,0,87
998,806,806,806,0,0,192
1052,929,929,929,0,0,123
1093,582,582,567,15,0,511
808,733,733,733,0,0,75
1841,1357,1357,1267,90,0,484
899,783,783,736,47,0,116
1333,1015,1015,1015,0,0,318
749,412,412,386,26,0,337
624,359,359,223,136,0,265
915,635,635,576,59,0,280
1371,867,867,705,162,0,504
1023,667,667,473,194,0,356
539,438,438,411,27,0,101
1058,608,608,574,34,0,450
1389,872,872,849,23,0,517
1041,645,645,645,0,0,396
1667,968,968,913,55,0,699
827,406,406,339,67,0,421
791,437,437,418,19,0,354
603,494,494,446,48,0,109
585,374,374,349,25,0,211
1209,748,748,605,143,0,461
1071,700,700,556,144,0,371
921,585,585,524,61,0,336
559,252,252,245,7,0,307
571,334,334,241,93,0,237
791,372,372,311,61,0,419
557,309,309,189,120,0,248
461,319,319,182,137,0,142
480,339,339,248,91,0,141
704,614,614,538,76,0,90
872,454,454,421,33,0,418
644,395,395,342,53,0,249
1594,1017,1017,964,53,0,577
752,390,390,367,23,0,362
1700,1027,1027,914,113,0,673
1121,718,718,662,56,0,403
1103,675,675,675,0,0,428
2083,1204,1204,1118,86,0,879
847,501,501,449,52,0,346
756,464,464,443,21,0,292
1791,1188,1188,1162,26,0,603
1429,1019,1019,948,71,0,410
1059,708,708,451,257,0,351
1061,706,706,676,30,0,355
486,333,333,297,36,0,153
1206,971,971,846,125,0,235
3971,2996,2996,2967,29,0,975
1338,767,767,722,45,0,571
1876,1170,1170,903,267,0,706
685,564,564,524,40,0,121
413,324,324,324,0,0,89
1399,865,865,781,84,0,534
578,417,417,417,0,0,161
1907,1216,1216,1059,157,0,691
1896,1227,1227,1168,59,0,669
1957,1315,1315,1264,51,0,642
1598,794,794,775,19,0,804
1824,1239,1239,1214,25,0,585
3031,1857,1857,1697,160,0,1174
1389,667,667,652,15,0,722
1725,1187,1187,1121,66,0,538
824,496,496,490,6,0,328
872,553,553,542,11,0,319
637,368,368,319,49,0,269
1103,679,679,642,37,0,424
918,588,588,542,46,0,330
1039,698,698,661,37,0,341
1822,1333,1333,1261,72,0,489
2778,1716,1716,1666,50,0,1062
1073,922,922,903,19,0,151
551,494,494,472,22,0,57
677,486,486,456,30,0,191
503,405,405,405,0,0,98
702,566,566,545,21,0,136
1472,1206,1206,1123,83,0,266
532,449,449,420,29,0,83
488,341,341,309,32,0,147
1042,586,586,574,12,0,456
1660,988,988,879,109,0,672
631,573,573,552,21,0,58
896,783,783,767,16,0,113
583,416,416,382,34,0,167
786,586,586,539,47,0,200
833,498,498,437,61,0,335
601,367,367,354,13,0,234
1042,591,591,549,42,0,451
937,634,634,634,0,0,303
789,607,607,510,97,0,182
918,522,522,449,73,0,396
570,337,337,306,31,0,233
756,454,454,454,0,0,302
1778,1107,1107,934,173,0,671
1209,614,614,523,91,0,595
1115,853,853,760,93,0,262
923,496,496,483,13,0,427
1623,1061,1061,966,95,0,562
911,613,613,613,0,0,298
1074,512,512,501,11,0,562
494,320,320,300,20,0,174
607,359,359,333,26,0,248
568,288,288,281,7,0,280
1463,845,845,825,20,0,618
1024,623,623,590,33,0,401
1725,939,939,866,73,0,786
522,416,416,393,23,0,106
794,552,552,489,63,0,242
1561,1083,1083,1060,23,0,478
836,433,433,414,19,0,403
668,416,416,396,20,0,252
1030,698,698,681,17,0,332
1445,986,986,933,53,0,459
789,455,455,440,15,0,334
650,418,418,410,8,0,232
862,564,564,547,17,0,298
628,321,321,321,0,0,307
639,456,456,419,37,0,183
496,314,314,287,27,0,182
1116,847,847,808,39,0,269
1007,640,640,640,0,0,367
1231,763,763,722,41,0,468
474,315,315,311,4,0,159
969,482,482,474,8,0,487
653,444,444,401,43,0,209
622,499,499,485,14,0,123
1156,947,947,931,16,0,209
906,711,711,624,87,0,195
1273,700,700,688,12,0,573
1081,848,848,760,88,0,233
2023,1723,1723,1646,77,0,300
1000,685,685,630,55,0,315
1050,722,722,701,21,0,328
677,427,427,427,0,0,250
765,453,453,425,28,0,312
1320,673,673,653,20,0,647
496,301,301,175,126,0,195
383,205,205,176,29,0,178
1082,590,590,382,208,0,492
720,465,465,393,72,0,255
875,517,517,425,92,0,358
626,289,289,233,56,0,337
754,482,482,463,19,0,272
733,489,489,451,38,0,244
788,497,497,483,14,0,291
1251,966,966,899,67,0,285
2339,1533,1533,1456,77,0,806
858,596,596,550,46,0,262
778,321,321,321,0,0,457
1678,1150,1150,1111,39,0,528
2096,1559,1559,1491,68,0,537
1590,918,918,856,62,0,672
1111,879,879,847,32,0,232
579,488,488,412,76,0,91
1185,903,903,831,72,0,282
651,375,375,366,9,0,276
537,388,388,371,17,0,149
421,408,408,360,48,0,13
1034,767,767,759,8,0,267
327,232,232,232,0,0,95
1578,997,997,919,78,0,581
1611,1147,1147,970,177,0,464
1743,1211,1211,1173,38,0,532
664,546,524,468,56,22,118
1402,1044,1044,960,84,0,358
1123,940,940,834,106,0,183
1182,666,666,636,30,0,516
1276,832,832,825,7,0,444
1231,981,981,919,62,0,250
903,528,528,504,24,0,375
873,537,537,515,22,0,336
1653,1081,1081,926,155,0,572
1001,647,647,630,17,0,354
1593,969,969,876,93,0,624
686,242,242,166,76,0,444
905,412,412,347,65,0,493
691,454,454,454,0,0,237
1049,474,474,397,77,0,575
1409,811,811,794,17,0,598
1826,1376,1376,1233,143,0,450
1223,775,775,675,100,0,448
893,666,666,535,131,0,227
667,464,464,414,50,0,203
538,300,300,254,46,0,238
1337,850,850,714,136,0,487
1236,790,790,538,252,0,446
1380,985,985,869,116,0,395
661,376,376,349,27,0,285
809,560,560,501,59,0,249
723,476,476,417,59,0,247
1202,801,801,740,61,0,401
1613,858,858,811,47,0,755
735,234,234,234,0,0,501
609,344,344,264,80,0,265
530,343,343,282,61,0,187
949,576,576,565,11,0,373
667,410,410,361,49,0,257
1103,745,745,680,65,0,358
1033,875,875,734,141,0,158
742,481,481,428,53,0,261
987,569,569,543,26,0,418
1131,855,855,795,60,0,276
996,695,695,619,76,0,301
1000,477,477,457,20,0,523
1453,1125,1125,1067,58,0,328
2019,1379,1379,1065,314,0,640
1007,545,545,524,21,0,462
1217,1042,1042,1025,17,0,175
740,645,645,628,17,0,95
420,308,308,308,0,0,112
1046,773,773,742,31,0,273
759,626,626,575,51,0,133
635,302,302,302,0,0,333
1156,870,870,850,20,0,286
1253,794,794,598,196,0,459
2597,1920,1920,1697,223,0,677
443,348,348,348,0,0,95
896,671,671,665,6,0,225
1100,792,792,719,73,0,308
1281,807,807,792,15,0,474
1157,908,908,685,223,0,249
790,565,565,440,125,0,225
706,357,357,314,43,0,349
973,504,504,332,172,0,469
1569,1114,1114,978,136,0,455
423,226,226,171,55,0,197
1400,1098,1098,1073,25,0,302
1280,862,862,825,37,0,418
655,412,412,390,22,0,243
643,344,344,295,49,0,299
330,163,163,80,83,0,167
1497,851,843,775,68,8,646
708,443,443,415,28,0,265
1162,499,499,480,19,0,663
677,516,516,490,26,0,161
1030,553,553,534,19,0,477
735,517,517,473,44,0,218
851,594,587,559,28,7,257
720,639,639,634,5,0,81
741,661,661,652,9,0,80
1522,1043,1043,977,66,0,479
712,437,437,417,20,0,275
1030,695,695,684,11,0,335
1132,949,949,898,51,0,183
1560,933,933,920,13,0,627
506,345,345,305,40,0,161
736,461,461,445,16,0,275
1392,964,964,944,20,0,428
942,741,741,667,74,0,201
1250,685,685,637,48,0,565
1078,820,820,645,175,0,258
982,644,644,624,20,0,338
2039,1561,1561,1541,20,0,478
891,662,662,575,87,0,229
1391,1035,1035,947,88,0,356
1832,1200,1200,1169,31,0,632
1642,1482,1482,1398,84,0,160
928,638,638,589,49,0,290
1076,593,593,505,88,0,483
1426,883,883,774,109,0,543
1206,849,849,786,63,0,357
2049,1275,1275,1202,73,0,774
980,511,511,439,72,0,469
1513,719,719,591,128,0,794
1537,1033,1033,869,164,0,504
728,477,477,448,29,0,251
1096,741,741,677,64,0,355
1307,909,909,885,24,0,398
461,350,350,332,18,0,111
889,703,703,695,8,0,186
698,472,472,472,0,0,226
1775,1399,1399,1232,167,0,376
1401,812,812,751,61,0,589
806,667,667,536,131,0,139
507,282,282,215,67,0,225
429,211,211,168,43,0,218
1140,349,349,292,57,0,791
1210,628,628,527,101,0,582
898,669,669,530,139,0,229
997,724,724,628,96,0,273
1188,962,962,713,249,0,226
700,410,410,399,11,0,290
788,626,626,485,141,0,162
1713,1172,1172,1113,59,0,541
650,491,491,450,41,0,159
1004,702,702,672,30,0,302
816,532,532,511,21,0,284
1651,1139,1139,1071,68,0,512
1954,1422,1422,1257,165,0,532
705,398,398,319,79,0,307
1194,730,730,566,164,0,464
1287,843,843,713,130,0,444
2060,1219,1219,1114,105,0,841
578,267,267,236,31,0,311
920,462,462,421,41,0,458
1000,485,485,471,14,0,515
1181,827,827,702,125,0,354
1510,1042,1042,984,58,0,468
663,470,470,443,27,0,193
1234,881,881,834,47,0,353
615,518,518,490,28,0,97
1072,695,695,648,47,0,377
2611,1006,1006,932,74,0,1605
1024,649,649,547,102,0,375
571,423,423,295,128,0,148
389,225,225,147,78,0,164
1045,513,513,298,215,0,532
1484,936,936,728,208,0,548
962,626,626,433,193,0,336
965,560,560,314,246,0,405
802,610,610,589,21,0,192
850,537,537,492,45,0,313
1306,791,791,753,38,0,515
1029,600,600,570,30,0,429
771,572,572,458,114,0,199
1391,980,980,971,9,0,411
1244,834,834,731,103,0,410
153,56,56,47,9,0,97
256,74,74,71,3,0,182
1045,676,676,493,183,0,369
